10854, 1.659
10855, 1.625
10856, 1.621
10857, 1.722
10858, 1.730
10859, 1.675
10860, 1.586
10861, 1.612
10862, 1.715
10863, 1.715
10864, 1.706
10865, 1.717
10866, 1.794
10867, 1.759
10868, 1.738
10869, 1.690
10870, 1.742
10871, 1.625
10872, 1.647
10873, 1.692
10874, 1.905
10875, 1.705
10876, 1.765
10877, 1.697
10878, 1.675
10879, 1.601
10880, 1.615
10881, 1.641
10882, 1.876
10883, 1.743
10884, 1.786
10885, 1.874
10886, 1.773
10887, 1.787
10888, 1.843
10889, 1.643
10890, 1.633
10891, 1.673
10892, 1.794
10893, 1.750
10894, 1.635
10895, 1.640
10896, 1.834
10897, 1.788
10898, 1.635
10899, 1.648
10900, 1.769
10901, 1.797
10902, 1.587
10903, 1.720
10904, 1.721
10905, 1.739
10906, 1.742
10907, 1.766
10908, 1.670
10909, 1.627
10910, 1.739
10911, 1.683
10912, 2.226
10913, 1.768
10914, 1.718
10915, 1.647
10916, 1.722
10917, 1.846
10918, 1.743
10919, 1.612
10920, 1.655
10921, 1.636
10922, 1.590
10923, 1.728
10924, 1.721
10925, 1.616
10926, 1.728
10927, 1.822
10928, 1.634
10929, 1.653
10930, 1.743
10931, 1.637
10932, 1.779
10933, 1.900
10934, 1.607
10935, 1.613
10936, 1.647
10937, 1.726
10938, 1.640
10939, 1.873
10940, 1.595
10941, 1.672
10942, 1.660
10943, 1.821
10944, 1.641
10945, 1.674
10946, 1.654
10947, 1.725
10948, 1.827
10949, 1.585
10950, 2.030
10951, 1.655
10952, 1.663
10953, 1.914
10954, 1.686
10955, 1.634
10956, 1.656
10957, 1.715
10958, 1.708
10959, 1.766
10960, 1.624
10961, 1.794
10962, 1.729
10963, 1.775
10964, 1.983
10965, 1.736
10966, 1.648
10967, 1.745
10968, 1.753
10969, 1.811
10970, 1.814
10971, 1.812
10972, 1.822
10973, 1.629
10974, 1.655
10975, 1.633
10976, 1.664
10977, 1.783
10978, 1.602
10979, 1.675
10980, 1.696
10981, 1.822
10982, 1.610
10983, 1.762
10984, 1.596
10985, 1.713
10986, 1.723
10987, 1.620
10988, 1.747
10989, 1.763
10990, 1.715
10991, 1.777
10992, 1.606
10993, 1.665
10994, 1.724
10995, 1.664
10996, 1.605
10997, 1.682
10998, 1.560
10999, 1.744
11000, 1.829
11001, 1.758
11002, 1.765
11003, 1.827
11004, 2.121
11005, 1.783
11006, 1.645
11007, 1.802
11008, 1.814
11009, 1.840
11010, 1.636
11011, 1.711
11012, 1.702
11013, 1.625
11014, 1.645
11015, 1.686
11016, 1.657
11017, 1.733
11018, 1.638
11019, 1.661
11020, 1.608
11021, 1.781
11022, 1.853
11023, 1.759
11024, 1.825
11025, 1.791
11026, 2.008
11027, 1.736
11028, 1.636
11029, 1.797
11030, 1.826
11031, 1.738
11032, 1.759
11033, 1.678
11034, 1.646
11035, 1.780
11036, 1.754
11037, 1.779
11038, 1.669
11039, 1.912
11040, 1.653
11041, 1.659
11042, 1.633
11043, 1.688
11044, 1.678
11045, 1.675
11046, 1.858
11047, 1.733
11048, 1.781
11049, 1.972
11050, 1.669
11051, 1.694
11052, 2.099
11053, 1.735
11054, 1.781
11055, 1.628
11056, 1.649
11057, 1.796
11058, 1.691
11059, 1.849
11060, 1.855
11061, 1.655
11062, 1.623
11063, 1.622
11064, 1.672
11065, 1.709
11066, 1.936
11067, 1.744
11068, 1.798
11069, 1.647
11070, 1.736
11071, 1.846
11072, 1.636
11073, 1.781
11074, 1.666
11075, 1.659
11076, 1.795
11077, 1.706
11078, 1.684
11079, 1.805
11080, 1.755
11081, 1.653
11082, 1.782
11083, 1.734
11084, 1.884
11085, 1.666
11086, 1.844
11087, 1.766
11088, 1.741
11089, 1.708
11090, 1.692
11091, 1.752
11092, 1.741
11093, 1.610
11094, 1.583
11095, 1.687
11096, 1.961
11097, 1.591
11098, 1.611
11099, 1.723
11100, 1.873
11101, 1.737
11102, 1.672
11103, 1.680
11104, 1.672
11105, 1.587
11106, 1.788
11107, 1.844
11108, 1.724
11109, 1.545
11110, 1.680
11111, 1.634
11112, 1.642
11113, 1.694
11114, 1.683
11115, 1.636
11116, 1.558
11117, 1.622
11118, 1.730
11119, 1.687
11120, 1.773
11121, 1.816
11122, 1.653
11123, 1.604
11124, 1.603
11125, 1.616
11126, 1.663
11127, 1.788
11128, 1.667
11129, 1.754
11130, 1.716
11131, 1.653
11132, 1.629
11133, 1.624
11134, 1.654
11135, 1.663
11136, 1.691
11137, 1.725
11138, 1.676
11139, 1.645
11140, 1.671
11141, 1.751
11142, 1.703
11143, 1.708
11144, 1.658
11145, 1.952
11146, 1.634
11147, 1.651
11148, 1.844
11149, 1.644
11150, 1.638
11151, 1.632
11152, 1.863
11153, 1.646
11154, 1.684
11155, 1.680
11156, 1.740
11157, 1.702
11158, 1.750
11159, 1.637
11160, 1.687
11161, 1.709
11162, 1.686
11163, 1.895
11164, 1.758
11165, 1.695
11166, 1.622
11167, 1.665
11168, 1.647
11169, 1.639
11170, 1.760
11171, 1.793
11172, 1.685
11173, 1.734
11174, 1.662
11175, 1.622
11176, 1.690
11177, 1.628
11178, 1.630
11179, 1.698
11180, 1.724
11181, 1.739
11182, 1.666
11183, 1.723
11184, 1.612
11185, 1.741
11186, 1.605
11187, 1.614
11188, 1.732
11189, 1.823
11190, 1.571
11191, 1.648
11192, 1.737
11193, 1.690
11194, 1.692
11195, 1.793
11196, 1.808
11197, 1.715
11198, 1.623
11199, 1.604
11200, 1.868
11201, 1.703
11202, 1.580
11203, 1.673
11204, 1.579
11205, 2.160
11206, 1.606
11207, 1.622
11208, 1.786
11209, 1.651
11210, 1.754
11211, 1.680
11212, 1.668
11213, 1.661
11214, 1.752
11215, 1.686
11216, 1.693
11217, 1.653
11218, 1.627
11219, 1.892
11220, 1.674
11221, 1.717
11222, 1.645
11223, 2.022
11224, 1.947
11225, 1.663
11226, 1.729
11227, 1.643
11228, 1.720
11229, 1.786
11230, 1.787
11231, 1.726
11232, 1.587
11233, 1.663
11234, 1.563
11235, 1.610
11236, 1.760
11237, 1.685
11238, 1.830
11239, 1.705
11240, 1.716
11241, 1.669
11242, 1.637
11243, 1.751
11244, 1.816
11245, 1.771
11246, 1.725
11247, 1.811
11248, 1.730
11249, 1.683
11250, 1.747
11251, 1.623
11252, 1.753
11253, 1.681
11254, 1.642
11255, 1.611
11256, 1.672
11257, 1.603
11258, 1.706
11259, 1.877
11260, 1.586
11261, 1.613
11262, 1.851
11263, 1.890
11264, 1.651
11265, 1.646
11266, 1.739
11267, 1.758
11268, 1.631
11269, 1.629
11270, 1.947
11271, 1.677
11272, 1.709
11273, 1.831
11274, 1.612
11275, 1.962
11276, 1.836
11277, 1.777
11278, 1.613
11279, 1.594
11280, 1.619
11281, 1.641
11282, 1.711
11283, 1.635
11284, 1.593
11285, 1.697
11286, 1.671
11287, 1.613
11288, 1.644
11289, 1.721
11290, 1.866
11291, 1.699
11292, 1.676
11293, 1.675
11294, 1.836
11295, 1.808
11296, 1.594
11297, 1.670
11298, 2.035
11299, 1.641
11300, 1.711
11301, 1.651
11302, 1.689
11303, 1.734
11304, 1.742
11305, 1.674
11306, 1.727
11307, 1.715
11308, 1.685
11309, 1.701
11310, 1.711
11311, 1.692
11312, 1.796
11313, 1.688
11314, 1.701
11315, 1.695
11316, 1.663
11317, 1.729
11318, 1.706
11319, 1.622
11320, 1.602
11321, 1.673
11322, 1.599
11323, 1.630
11324, 1.722
11325, 1.651
11326, 1.799
11327, 1.672
11328, 1.667
11329, 1.810
11330, 1.633
11331, 1.600
11332, 1.867
11333, 1.843
11334, 1.639
11335, 1.620
11336, 1.626
11337, 1.704
11338, 1.679
11339, 1.680
11340, 1.959
11341, 1.883
11342, 1.652
11343, 1.700
11344, 1.683
11345, 1.733
11346, 1.741
11347, 1.795
11348, 1.665
11349, 1.683
11350, 1.770
11351, 1.655
11352, 1.760
11353, 1.611
11354, 1.701
11355, 1.645
11356, 1.615
11357, 1.638
11358, 1.592
11359, 1.691
11360, 1.825
11361, 1.652
11362, 1.716
11363, 1.824
11364, 1.665
11365, 1.566
11366, 1.791
11367, 1.698
11368, 1.703
11369, 1.634
11370, 1.650
11371, 1.634
11372, 1.664
11373, 1.694
11374, 1.834
11375, 1.719
11376, 1.680
11377, 1.821
11378, 1.654
11379, 1.708
11380, 1.697
11381, 1.746
11382, 1.757
11383, 1.720
11384, 1.638
11385, 1.925
11386, 1.705
11387, 1.711
11388, 1.661
11389, 1.680
11390, 1.677
11391, 1.779
11392, 1.579
11393, 1.742
11394, 1.643
11395, 1.692
11396, 1.616
11397, 1.707
11398, 1.674
11399, 1.578
11400, 1.667
11401, 1.607
11402, 1.590
11403, 1.711
11404, 1.582
11405, 1.730
11406, 1.634
11407, 1.821
11408, 1.664
11409, 1.778
11410, 1.763
11411, 1.686
11412, 1.860
11413, 1.652
11414, 1.639
11415, 1.700
11416, 1.751
11417, 1.834
11418, 2.002
11419, 1.578
11420, 1.833
11421, 1.599
11422, 1.570
11423, 2.000
11424, 1.595
11425, 1.597
11426, 1.697
11427, 1.733
11428, 1.821
11429, 1.587
11430, 1.632
11431, 1.756
11432, 1.584
11433, 1.761
11434, 1.643
11435, 1.744
11436, 1.761
11437, 1.781
11438, 1.700
11439, 1.654
11440, 1.625
11441, 1.737
11442, 1.736
11443, 1.644
11444, 1.829
11445, 1.904
11446, 1.667
11447, 1.690
11448, 1.598
11449, 1.637
11450, 1.689
11451, 1.716
11452, 1.703
11453, 1.615
11454, 1.625
11455, 1.769
11456, 1.624
11457, 1.736
11458, 1.788
11459, 1.802
11460, 1.657
11461, 1.655
11462, 1.707
11463, 1.750
11464, 1.685
11465, 1.773
11466, 1.663
11467, 1.752
11468, 1.801
11469, 1.592
11470, 1.768
11471, 1.858
11472, 1.675
11473, 1.602
11474, 1.692
11475, 1.761
11476, 1.994
11477, 1.779
11478, 1.636
11479, 1.643
11480, 1.665
11481, 1.638
11482, 1.706
11483, 1.573
11484, 1.585
11485, 1.653
11486, 1.667
11487, 1.659
11488, 1.614
11489, 1.794
11490, 1.717
11491, 1.711
11492, 1.676
11493, 1.618
11494, 1.684
11495, 1.694
11496, 1.572
11497, 1.825
11498, 1.696
11499, 1.769
11500, 1.636
11501, 1.747
11502, 1.660
11503, 1.608
11504, 1.764
11505, 1.967
11506, 1.702
11507, 1.791
11508, 1.570
11509, 1.686
11510, 1.642
11511, 1.581
11512, 1.600
11513, 1.652
11514, 1.806
11515, 1.578
11516, 1.821
11517, 1.779
11518, 1.782
11519, 2.348
11520, 1.789
11521, 1.643
11522, 1.637
11523, 1.563
11524, 1.840
11525, 1.642
11526, 1.640
11527, 1.681
11528, 1.684
11529, 1.644
11530, 1.838
11531, 1.669
11532, 1.643
11533, 1.612
11534, 1.661
11535, 1.717
11536, 1.861
11537, 1.627
11538, 1.801
11539, 1.716
11540, 1.659
11541, 1.640
11542, 1.656
11543, 1.613
11544, 1.780
11545, 1.736
11546, 1.890
11547, 1.659
11548, 1.732
11549, 1.685
11550, 1.585
11551, 1.697
11552, 1.624
11553, 1.892
11554, 1.680
11555, 1.820
11556, 1.717
11557, 1.665
11558, 1.707
11559, 1.938
11560, 1.616
11561, 1.752
11562, 1.936
11563, 1.689
11564, 1.646
11565, 1.706
11566, 1.790
11567, 1.601
11568, 1.636
11569, 1.630
11570, 1.646
11571, 1.718
11572, 1.688
11573, 1.604
11574, 1.735
11575, 1.697
11576, 1.772
11577, 1.804
11578, 1.659
11579, 1.651
11580, 1.676
11581, 1.695
11582, 1.758
11583, 1.725
11584, 1.584
11585, 1.759
11586, 1.638
11587, 1.794
11588, 1.752
11589, 1.789
11590, 1.774
11591, 1.683
11592, 1.797
11593, 1.678
11594, 1.617
11595, 1.727
11596, 1.643
11597, 1.652
11598, 1.686
11599, 1.649
11600, 1.688
11601, 1.688
11602, 1.703
11603, 1.702
11604, 1.670
11605, 1.689
11606, 1.768
11607, 1.690
11608, 1.623
11609, 1.875
11610, 1.748
11611, 1.689
11612, 1.648
11613, 1.744
11614, 1.873
11615, 1.678
11616, 1.730
11617, 1.653
11618, 1.660
11619, 1.797
11620, 1.726
11621, 1.618
11622, 1.621
11623, 1.837
11624, 1.770
11625, 1.750
11626, 1.784
11627, 1.654
11628, 1.681
11629, 1.635
11630, 1.723
11631, 1.680
11632, 1.794
11633, 1.775
11634, 1.647
11635, 1.567
11636, 1.582
11637, 1.686
11638, 1.599
11639, 1.833
11640, 1.745
11641, 1.572
11642, 1.655
11643, 1.712
11644, 1.627
11645, 1.878
11646, 1.710
11647, 1.610
11648, 1.611
11649, 1.909
11650, 1.705
11651, 1.636
11652, 1.651
11653, 1.853
11654, 1.621
11655, 1.668
11656, 1.672
11657, 1.931
11658, 1.616
11659, 1.841
11660, 1.692
11661, 1.672
11662, 1.777
11663, 1.637
11664, 1.668
11665, 1.757
11666, 1.855
11667, 1.673
11668, 1.629
11669, 1.696
11670, 1.744
11671, 1.688
11672, 1.639
11673, 1.653
11674, 2.210
11675, 1.663
11676, 1.654
11677, 1.708
11678, 1.739
11679, 1.644
11680, 1.804
11681, 1.570
11682, 1.601
11683, 1.623
11684, 1.836
11685, 1.680
11686, 1.649
11687, 1.676
11688, 1.727
11689, 1.583
11690, 1.771
11691, 1.881
11692, 1.712
11693, 1.852
11694, 1.611
11695, 1.676
11696, 1.701
11697, 1.699
11698, 1.581
11699, 1.687
11700, 1.723
11701, 1.611
11702, 1.707
11703, 1.926
11704, 1.781
11705, 1.626
11706, 1.673
11707, 1.602
11708, 1.603
11709, 1.657
11710, 1.663
11711, 1.708
11712, 1.749
11713, 1.668
11714, 1.748
11715, 1.736
11716, 1.677
11717, 1.693
11718, 1.683
11719, 1.668
11720, 1.720
11721, 1.632
11722, 1.906
11723, 1.681
11724, 1.651
11725, 1.630
11726, 1.673
11727, 1.598
11728, 1.665
11729, 1.642
11730, 1.600
11731, 1.741
11732, 1.633
11733, 1.690
11734, 1.748
11735, 1.805
11736, 1.701
11737, 1.682
11738, 1.572
11739, 1.623
11740, 1.580
11741, 1.854
11742, 1.708
11743, 1.676
11744, 1.865
11745, 1.607
11746, 1.548
11747, 1.712
11748, 1.673
11749, 1.700
11750, 1.640
11751, 1.683
11752, 1.701
11753, 1.868
11754, 1.692
11755, 1.595
11756, 1.638
11757, 1.671
11758, 1.568
11759, 1.675
11760, 1.779
11761, 1.723
11762, 1.650
11763, 1.621
11764, 1.744
11765, 1.648
11766, 1.678
11767, 1.640
11768, 1.604
11769, 1.663
11770, 1.652
11771, 1.760
11772, 1.709
11773, 1.700
11774, 1.592
11775, 1.739
11776, 1.632
11777, 1.721
11778, 1.799
11779, 1.605
11780, 1.638
11781, 1.680
11782, 1.853
11783, 1.665
11784, 1.981
11785, 1.724
11786, 1.753
11787, 1.698
11788, 1.600
11789, 1.691
11790, 1.763
11791, 1.665
11792, 1.594
11793, 1.696
11794, 1.861
11795, 1.707
11796, 1.729
11797, 1.616
11798, 1.725
11799, 1.640
11800, 1.632
11801, 1.595
11802, 1.685
11803, 1.866
11804, 1.618
11805, 1.726
11806, 1.844
11807, 1.772
11808, 1.734
11809, 1.701
11810, 1.651
11811, 1.620
11812, 1.707
11813, 1.650
11814, 1.774
11815, 1.735
11816, 1.664
11817, 1.629
11818, 1.606
11819, 1.684
11820, 1.789
11821, 1.601
11822, 1.593
11823, 1.758
11824, 1.672
11825, 1.728
11826, 1.655
11827, 1.680
11828, 1.656
11829, 1.627
11830, 1.721
11831, 1.709
11832, 1.705
11833, 1.589
11834, 1.731
11835, 1.688
11836, 1.680
11837, 1.756
11838, 1.617
11839, 1.883
11840, 1.739
11841, 1.597
11842, 1.664
11843, 1.586
11844, 1.656
11845, 1.772
11846, 1.810
11847, 1.633
11848, 1.687
11849, 1.721
11850, 1.614
11851, 1.644
11852, 1.804
11853, 1.702
11854, 1.719
11855, 1.770
11856, 1.565
11857, 1.759
11858, 1.693
11859, 1.632
11860, 1.633
11861, 1.626
11862, 1.606
11863, 1.711
11864, 1.828
11865, 1.694
11866, 1.624
11867, 1.698
11868, 1.887
11869, 1.573
11870, 1.665
11871, 1.645
11872, 1.637
11873, 1.609
11874, 1.647
11875, 1.667
11876, 1.756
11877, 1.578
11878, 1.760
11879, 1.624
11880, 1.657
11881, 1.655
11882, 1.741
11883, 1.648
11884, 1.707
11885, 1.618
11886, 1.600
11887, 1.587
11888, 1.690
11889, 1.727
11890, 1.684
11891, 1.566
11892, 1.612
11893, 1.801
11894, 1.703
11895, 1.577
11896, 1.599
11897, 1.671
11898, 1.750
11899, 1.627
11900, 1.723
11901, 1.726
11902, 1.844
11903, 1.579
11904, 1.602
11905, 1.698
11906, 1.750
11907, 1.819
11908, 1.898
11909, 1.686
11910, 1.678
11911, 1.681
11912, 1.716
11913, 1.808
11914, 1.631
11915, 1.711
11916, 1.628
11917, 1.595
11918, 1.657
11919, 1.763
11920, 1.765
11921, 1.746
11922, 1.572
11923, 1.745
11924, 1.692
11925, 1.751
11926, 1.743
11927, 1.700
11928, 1.716
11929, 1.752
11930, 1.729
11931, 1.593
11932, 1.673
11933, 1.751
11934, 1.826
11935, 1.678
11936, 1.804
11937, 1.633
11938, 1.752
11939, 1.666
11940, 1.806
11941, 1.855
11942, 1.682
11943, 1.677
11944, 1.636
11945, 1.676
11946, 1.620
11947, 1.618
11948, 1.605
11949, 1.747
11950, 1.665
11951, 1.596
11952, 1.645
11953, 1.582
11954, 1.740
11955, 1.875
11956, 1.770
11957, 1.763
11958, 1.590
11959, 1.597
11960, 1.651
11961, 1.635
11962, 1.760
11963, 1.615
11964, 1.765
11965, 1.658
11966, 1.762
11967, 1.806
11968, 1.698
11969, 1.705
11970, 1.622
11971, 1.628
11972, 1.656
11973, 1.682
11974, 1.682
11975, 1.609
11976, 1.646
11977, 1.777
11978, 1.697
11979, 1.821
11980, 1.646
11981, 1.741
11982, 1.684
11983, 1.630
11984, 1.694
11985, 1.957
11986, 1.820
11987, 1.705
11988, 1.667
11989, 1.568
11990, 1.792
11991, 1.660
11992, 1.925
11993, 1.706
11994, 1.748
11995, 1.639
11996, 1.615
11997, 1.788
11998, 1.665
11999, 1.924
12000, 1.698
12001, 1.634
12002, 1.685
12003, 1.754
12004, 1.657
12005, 1.676
12006, 1.678
12007, 1.693
12008, 1.692
12009, 1.729
12010, 1.596
12011, 1.754
12012, 1.614
12013, 1.791
12014, 1.564
12015, 1.767
12016, 1.837
12017, 1.687
12018, 1.745
12019, 1.565
12020, 1.663
12021, 1.664
12022, 1.753
12023, 1.620
12024, 1.713
12025, 1.734
12026, 1.819
12027, 1.611
12028, 1.829
12029, 1.797
12030, 1.693
12031, 1.748
12032, 1.610
12033, 1.679
12034, 1.720
12035, 1.686
12036, 1.561
12037, 1.632
12038, 1.626
12039, 1.714
12040, 1.721
12041, 1.856
12042, 1.693
12043, 1.689
12044, 1.731
12045, 1.697
12046, 1.917
12047, 1.655
12048, 1.610
12049, 1.797
12050, 1.632
12051, 1.727
12052, 1.728
12053, 1.770
12054, 1.566
12055, 1.723
12056, 1.629
12057, 1.658
12058, 1.641
12059, 1.654
12060, 1.774
12061, 1.835
12062, 1.819
12063, 1.729
12064, 1.670
12065, 1.648
12066, 1.672
12067, 1.699
12068, 1.842
12069, 1.684
12070, 1.688
12071, 1.734
12072, 1.794
12073, 1.618
12074, 1.806
12075, 1.770
12076, 1.743
12077, 1.700
12078, 1.680
12079, 1.583
12080, 1.658
12081, 1.792
12082, 1.676
12083, 1.659
12084, 1.691
12085, 1.615
12086, 1.702
12087, 1.714
12088, 1.749
12089, 1.742
12090, 1.620
12091, 1.788
12092, 1.697
12093, 1.738
12094, 1.622
12095, 1.597
12096, 1.688
12097, 1.617
12098, 1.721
12099, 1.698
12100, 1.719
12101, 1.689
12102, 1.664
12103, 1.740
12104, 1.700
12105, 1.907
12106, 1.714
12107, 1.682
12108, 1.765
12109, 1.784
12110, 1.648
12111, 1.736
12112, 1.728
12113, 1.652
12114, 1.704
12115, 1.636
12116, 1.654
12117, 1.709
12118, 1.604
12119, 1.613
12120, 1.769
12121, 1.855
12122, 1.679
12123, 1.636
12124, 1.700
12125, 1.743
12126, 1.688
12127, 1.621
12128, 1.613
12129, 1.661
12130, 1.712
12131, 1.691
12132, 1.716
12133, 1.610
12134, 1.682
12135, 1.955
12136, 1.668
12137, 1.744
12138, 1.775
12139, 1.754
12140, 1.714
12141, 1.716
12142, 1.558
12143, 1.705
12144, 1.591
12145, 1.599
12146, 1.715
12147, 1.869
12148, 1.624
12149, 1.673
12150, 1.673
12151, 1.670
12152, 1.737
12153, 1.629
12154, 1.669
12155, 1.626
12156, 1.572
12157, 1.729
12158, 1.716
12159, 1.585
12160, 1.861
12161, 1.596
12162, 2.025
12163, 1.669
12164, 1.814
12165, 1.674
12166, 1.657
12167, 1.651
12168, 1.836
12169, 1.602
12170, 1.652
12171, 1.606
12172, 1.685
12173, 1.891
12174, 1.750
12175, 1.572
12176, 1.657
12177, 1.639
12178, 1.714
12179, 1.821
12180, 1.885
12181, 1.809
12182, 1.654
12183, 1.773
12184, 1.618
12185, 1.646
12186, 1.724
12187, 1.738
12188, 1.643
12189, 1.648
12190, 1.732
12191, 1.646
12192, 1.691
12193, 1.736
12194, 1.618
12195, 1.656
12196, 1.736
12197, 1.638
12198, 1.660
12199, 1.734
12200, 1.754
12201, 1.677
12202, 1.787
12203, 1.640
12204, 1.844
12205, 1.759
12206, 1.738
12207, 1.726
12208, 1.622
12209, 1.609
12210, 1.581
12211, 1.608
12212, 1.641
12213, 1.567
12214, 1.680
12215, 1.723
12216, 1.700
12217, 1.900
12218, 1.638
12219, 1.826
12220, 1.839
12221, 1.849
12222, 1.681
12223, 1.762
12224, 1.682
12225, 1.579
12226, 1.663
12227, 1.679
12228, 1.630
12229, 1.655
12230, 1.626
12231, 1.636
12232, 1.739
12233, 1.789
12234, 1.689
12235, 1.719
12236, 1.749
12237, 1.722
12238, 1.711
12239, 1.636
12240, 1.773
12241, 1.756
12242, 1.648
12243, 1.598
12244, 1.570
12245, 1.613
12246, 1.633
12247, 1.713
12248, 1.667
12249, 1.667
12250, 1.749
12251, 1.826
12252, 1.622
12253, 1.619
12254, 1.598
12255, 1.703
12256, 1.602
12257, 1.749
12258, 1.937
12259, 1.623
12260, 1.749
12261, 1.741
12262, 1.598
12263, 1.683
12264, 1.692
12265, 1.603
12266, 1.682
12267, 1.707
12268, 1.673
12269, 1.625
12270, 1.684
12271, 1.695
12272, 1.690
12273, 1.825
12274, 1.667
12275, 1.911
12276, 1.709
12277, 1.677
12278, 1.585
12279, 1.722
12280, 1.645
12281, 1.688
12282, 1.683
12283, 1.770
12284, 1.722
12285, 1.670
12286, 1.735
12287, 1.783
12288, 1.742
12289, 1.679
12290, 1.715
12291, 1.733
12292, 1.579
12293, 1.802
12294, 1.684
12295, 1.659
12296, 1.765
12297, 1.902
12298, 1.601
12299, 1.562
12300, 1.601
12301, 1.656
12302, 1.650
12303, 1.610
12304, 1.772
12305, 1.639
12306, 1.757
12307, 1.696
12308, 1.745
12309, 1.630
12310, 1.712
12311, 1.638
12312, 1.669
12313, 1.622
12314, 1.615
12315, 1.805
12316, 1.699
12317, 1.708
12318, 1.955
12319, 1.728
12320, 1.591
12321, 1.605
12322, 1.675
12323, 1.671
12324, 1.605
12325, 1.700
12326, 1.606
12327, 1.629
12328, 1.659
12329, 1.650
12330, 1.665
12331, 1.809
12332, 1.672
12333, 1.656
12334, 1.730
12335, 1.770
12336, 1.639
12337, 1.688
12338, 1.656
12339, 1.752
12340, 1.698
12341, 1.648
12342, 1.570
12343, 1.615
12344, 1.715
12345, 1.639
12346, 1.660
12347, 1.708
12348, 1.741
12349, 1.677
12350, 1.637
12351, 1.771
12352, 1.640
12353, 1.604
12354, 1.583
12355, 1.936
12356, 1.680
12357, 1.657
12358, 1.644
12359, 1.731
12360, 1.879
12361, 1.653
12362, 1.679
12363, 1.609
12364, 1.730
12365, 1.797
12366, 1.713
12367, 1.627
12368, 1.688
12369, 1.695
12370, 1.796
12371, 1.671
12372, 1.713
12373, 1.820
12374, 1.702
12375, 1.777
12376, 1.625
12377, 1.618
12378, 1.778
12379, 1.720
12380, 1.712
12381, 1.661
12382, 1.609
12383, 2.081
12384, 1.840
12385, 1.707
12386, 1.706
12387, 1.591
12388, 1.666
12389, 1.680
12390, 1.627
12391, 1.747
12392, 1.803
12393, 1.624
12394, 1.740
12395, 1.641
12396, 1.597
12397, 1.767
12398, 1.621
12399, 1.676
12400, 1.641
12401, 1.704
12402, 1.599
12403, 1.749
12404, 1.646
12405, 1.735
12406, 1.733
12407, 1.650
12408, 1.615
12409, 1.883
12410, 1.709
12411, 1.823
12412, 1.954
12413, 1.612
12414, 1.712
12415, 1.596
12416, 1.811
12417, 1.727
12418, 1.653
12419, 1.659
12420, 1.641
12421, 1.721
12422, 1.611
12423, 1.611
12424, 1.579
12425, 1.704
12426, 1.589
12427, 1.707
12428, 1.710
12429, 1.676
12430, 1.703
12431, 1.732
12432, 1.611
12433, 1.641
12434, 1.721
12435, 1.649
12436, 1.624
12437, 1.733
12438, 1.898
12439, 1.723
12440, 1.621
12441, 1.804
12442, 1.639
12443, 1.725
12444, 1.642
12445, 1.808
12446, 1.764
12447, 1.590
12448, 1.775
12449, 1.777
12450, 1.626
12451, 1.552
12452, 1.710
12453, 1.553
12454, 1.801
12455, 1.610
12456, 1.732
12457, 1.790
12458, 1.679
12459, 1.744
12460, 1.777
12461, 1.736
12462, 1.733
12463, 1.740
12464, 1.668
12465, 1.633
12466, 1.764
12467, 1.702
12468, 1.670
12469, 1.675
12470, 1.701
12471, 1.687
12472, 1.591
12473, 1.601
12474, 1.638
12475, 1.618
12476, 1.687
12477, 1.639
12478, 1.855
12479, 1.807
12480, 1.700
12481, 1.760
12482, 1.651
12483, 1.643
12484, 1.712
12485, 1.623
12486, 1.650
12487, 1.645
12488, 1.628
12489, 1.584
12490, 1.691
12491, 1.726
12492, 1.631
12493, 1.744
12494, 1.622
12495, 1.743
12496, 1.741
12497, 1.635
12498, 1.640
12499, 1.651
12500, 1.658
12501, 1.641
12502, 1.733
12503, 1.767
12504, 1.791
12505, 1.638
12506, 1.772
12507, 1.634
12508, 1.641
12509, 1.660
12510, 1.702
12511, 1.705
12512, 1.671
12513, 1.720
12514, 1.713
12515, 1.797
12516, 1.780
12517, 1.914
12518, 1.623
12519, 1.632
12520, 1.554
12521, 1.648
12522, 1.606
12523, 1.649
12524, 1.691
12525, 1.726
12526, 1.716
12527, 1.773
12528, 1.695
12529, 1.671
12530, 1.580
12531, 1.585
12532, 1.628
12533, 1.726
12534, 1.788
12535, 1.893
12536, 1.638
12537, 1.646
12538, 1.624
12539, 1.645
12540, 1.687
12541, 1.701
12542, 1.605
12543, 1.736
12544, 1.678
12545, 1.776
12546, 1.760
12547, 1.637
12548, 1.805
12549, 1.667
12550, 1.722
12551, 1.683
12552, 1.661
12553, 1.639
12554, 1.810
12555, 1.706
12556, 1.712
12557, 1.757
12558, 1.621
12559, 1.924
12560, 1.635
12561, 1.876
12562, 1.867
12563, 1.657
12564, 1.577
12565, 1.731
12566, 1.753
12567, 1.759
12568, 1.795
12569, 1.703
12570, 1.678
12571, 1.579
12572, 1.664
12573, 1.721
12574, 1.608
12575, 1.580
12576, 1.786
12577, 1.742
12578, 1.737
12579, 1.662
12580, 1.652
12581, 1.646
12582, 1.710
12583, 1.691
12584, 1.601
12585, 1.834
12586, 1.689
12587, 1.803
12588, 1.755
12589, 1.757
12590, 1.718
12591, 1.686
12592, 1.677
12593, 1.666
12594, 1.650
12595, 1.745
12596, 1.899
12597, 1.934
12598, 1.747
12599, 1.629
12600, 1.777
12601, 1.845
12602, 1.677
12603, 1.723
